"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","Mouser"
"C1,C2,C3,C4,C6,C7,C8","7","0.1uF","","","","Capacitor_SMD:C_0603_1608Metric","~","603-C0603ZRY5V9BB104"
"C5","1","15uF","","","","Capacitor_SMD:C_Elec_4x5.4","~","667-10SVP15M"
"C9,C10","2","18pF","","","","Capacitor_SMD:C_0603_1608Metric","~","791-RF18N180J500CT"
"D1","1","LED Red","","","","LED_SMD:LED_0603_1608Metric","~","710-150060RS83000"
"D2","1","LED Green","","","","LED_SMD:LED_0603_1608Metric","~","710-150060GS83000"
"D3","1","LED Blue","","","","LED_SMD:LED_0603_1608Metric","~","710-150060BS83000"
"J1","1","USB_B","","","","Connector_USB:USB_B_Lumberg_2411_02_Horizontal","~","523-UE27-BC54-100"
"J2","1","Screw_Terminal_01x08","","","","Connector_Amphenol:Amphenol Anytek OQ0812510000G","~","649-220110-C081A01LF"
"J3","1","BOOT0","","","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~",""
"J4","1","SWD  Debug","","","","Samtect:CON10_2X5_DUK_FTSH_SAI-M","~","200-FTSH10501LDVKP"
"J5,J6","2","Conn_01x02_Pin","","","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~",""
"J7","1","Alternative Debug Connector","","","","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~",""
"R1,R2,R7","3","330","","","","Resistor_SMD:R_0603_1608Metric","~","774-73L2R33J"
"R3","1","10K","","","","Resistor_SMD:R_0603_1608Metric","~","603-AC0603JR-7W10KL"
"R4","1","1k","","","","Resistor_SMD:R_0603_1608Metric","~","603-SR0603JR-071KL"
"R5,R6","2","120","","","","Resistor_SMD:R_0603_1608Metric","~","603-RC0603FR-13120RL"
"U1","1","STM32G491CETx","","","","Package_QFP:LQFP-48_7x7mm_P0.5mm","https://www.st.com/resource/en/datasheet/stm32g491ce.pdf","511-STM32G491CET6"
"U2","1","LM2936-3.3","","","","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.ti.com/lit/ds/symlink/lm2936.pdf","595-LM2936QMP3.3NPB"
"U3,U4","2","MCP2542FDxMF","","","","Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm","http://ww1.microchip.com/downloads/en/DeviceDoc/MCP2542FD-4FD-MCP2542WFD-4WFD-Data-Sheet20005514B.pdf","579-MCP2542FD-E/SN"
"Y1","1","25MHz","","","","Crystal:Crystal_SMD_Abracon_ABM7-2Pin_6.0x3.5mm","~","815-ABM725000MHZ4T"
